phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag
train,env_steps,447840,882,882,876,876,20260204,5d041c4a66a2e013,0.05,151.16785274534467,302,0.9508,1,0.19801980198019803,coverage_reached,3.7218543046357615,523.5894039735099,6.47682119205298,160.24020419426046,0.025746722530071636,0.6423465726983468,3.7218543046357615,3.7218543046357615,0.0,0.0,6.47682119205298,6.47682119205298,0.0,0.0,0.0,3.314569536423841,1.90692210659098,145.6745194120118,-6.039999999999959,-4.999999999999998,-3.4666666666666632,0.0,20.0,1436.0,358.0,45.70929965599228,11.395493925379716,2.848873481344929,48.55817313733725,137.12789896797705,8.546620444034767,0.05866928875778424,50.0,73.0,129.0,121.0,27.0,30.0,69.33333333333333,0.0
train,env_steps,448318,883,883,877,877,20260205,ff6524a3e6aa135c,0.05,152.8648718388971,478,0.9505,1,0.1649269311064718,coverage_reached,6.518828451882845,412.44351464435147,14.0,68.969573122136,0.021503999089175427,0.2101221037288216,6.518828451882845,6.518828451882845,0.0,0.0,14.0,13.97071129707113,0.029288702928870293,0.014644351464435146,0.014644351464435146,3.8640167364016738,2.226287607093047,149.37487183889834,-9.559999999999885,-2.9000000000000012,-4.0499999999999945,0.0,20.0,1476.0,353.0,46.982539200727544,11.236338982287826,2.8090847455719565,49.791623946299445,140.94761760218253,8.427254236715845,0.056416813169250346,29.0,205.0,284.0,157.0,38.0,24.0,80.99999999999993,0.0
train,env_steps,448619,884,884,878,878,20260206,c32330f3baf43133,0.05,155.05902644615605,301,0.9515,1,0.1390728476821192,coverage_reached,4.365448504983389,472.2392026578073,12.375415282392026,120.39761904761887,0.028574441958400205,0.4446891058372501,4.365448504983389,4.365448504983389,0.0,0.0,12.375415282392026,12.348837209302326,0.026578073089700997,0.023255813953488372,0.023255813953488372,5.046511627906977,3.0814507198228185,145.57902644615675,-6.01999999999996,-1.8000000000000005,-2.699999999999999,0.0,20.0,1439.0,342.0,45.80479262184748,10.88619810748565,2.7215495268714127,48.52634214871888,137.4143778655425,8.164648580614218,0.05608396195473915,18.0,74.0,132.0,101.0,33.0,14.0,54.000000000000014,0.0
train,env_steps,449219,885,885,879,879,20260207,7b81dc73415aa05d,0.05,112.57287571273268,600,0.905,0,0.2079866888519135,max_episode_steps,3.9766666666666666,362.66833333333335,8.395,132.8839861111112,0.013507180650037788,0.15302816515943657,3.9766666666666666,3.9766666666666666,0.0,0.0,8.395,8.391666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.553333333333334,2.5667202380952356,139.70620904606574,-11.999999999999833,-3.4000000000000017,-3.733333333333327,-8.0,0.0,1379.0,336.0,43.89493330474472,10.695212175775378,2.6738030439438445,46.56873634868858,131.6847999142343,8.021409131831518,0.05741626794258364,34.0,344.0,420.0,159.0,33.0,16.0,74.66666666666663,1.0
train,env_steps,449819,886,886,880,880,20260208,c149ee699fb2ef65,0.05,106.66012966159177,600,0.949,0,0.28618968386023297,max_episode_steps,6.695,335.4066666666667,12.306666666666667,64.33976503126505,0.01979969765684049,0.3837413374210397,6.695,6.695,0.0,0.0,12.306666666666667,12.286666666666667,0.02,0.016666666666666666,0.016666666666666666,4.253333333333333,2.1365916305916297,144.74346299492422,-11.999999999999833,-10.699999999999978,-7.383333333333315,-8.0,0.0,1422.0,375.0,45.26366581533504,11.936620731892162,2.9841551829730406,48.24782099830804,135.7909974460052,8.952465548919099,0.0618505690252349,107.0,324.0,405.0,254.0,49.0,70.0,147.6666666666667,1.0
train,env_steps,450191,887,887,881,881,20260209,8807fd74ea5b29a4,0.05,151.3156226274461,372,0.9513,1,0.1581769436997319,coverage_reached,3.120967741935484,505.0698924731183,7.491935483870968,168.89130824372745,0.023687611245214974,0.5037738816131667,3.120967741935484,3.120967741935484,0.0,0.0,7.491935483870968,7.456989247311828,0.03494623655913978,0.01881720430107527,0.01881720430107527,4.959677419354839,2.4575268817204265,144.83895596077946,-7.439999999999929,-2.9000000000000012,-3.18333333333333,0.0,20.0,1440.0,307.0,45.83662361046588,9.77211350584238,2.443028376460595,48.27965198692645,137.50987083139768,7.329085129381772,0.05060161529586277,29.0,109.0,191.0,124.0,33.0,17.0,63.66666666666669,0.0
train,env_steps,450575,888,888,882,882,20260210,a78a51f2239ba34e,0.05,151.7260452518518,384,0.9511,1,0.15324675324675324,coverage_reached,5.513020833333333,393.5182291666667,12.174479166666666,93.79354332010553,0.020673894557823123,0.30776205121704453,5.513020833333333,5.513020833333333,0.0,0.0,12.174479166666666,12.171875,0.0026041666666666665,0.0026041666666666665,0.0026041666666666665,5.1875,2.5173053075396834,145.88937858518582,-7.679999999999924,-3.1000000000000014,-3.3833333333333284,0.0,20.0,1440.0,351.0,45.836623610465885,11.172677005051066,2.7931692512627664,48.62979286172859,137.50987083139762,8.379507753788275,0.05743740795287175,31.0,139.0,198.0,135.0,34.0,17.0,67.66666666666669,0.0
train,env_steps,451169,889,889,883,883,20260211,2b0b8b1aa53d9ce6,0.05,148.58937916090207,594,0.9525,1,0.3983193277310924,coverage_reached,6.616161616161616,554.7255892255893,17.089225589225588,86.28190770135282,0.015277491467967717,0.3200751993215646,6.616161616161616,6.616161616161616,0.0,0.0,17.089225589225588,17.074074074074073,0.015151515151515152,0.008417508417508417,0.008417508417508417,5.089225589225589,2.6145101811768603,152.66937916090058,-11.879999999999836,-6.299999999999994,-5.899999999999987,0.0,20.0,1516.0,331.0,48.25577874546268,10.53605723268348,2.63401430817087,50.889793053633504,144.76733623638802,7.902042924512596,0.05175918686473803,63.0,394.0,439.0,216.0,66.0,36.0,117.99999999999986,0.0
train,env_steps,451379,890,890,884,884,20260212,231ce791081c3ca3,0.05,170.3097786739912,210,0.9522,1,0.07582938388625593,coverage_reached,4.033333333333333,666.2190476190476,10.942857142857143,207.48293083900225,0.040071266601878854,0.5384044754185847,4.033333333333333,4.033333333333333,0.0,0.0,10.942857142857143,10.938095238095238,0.004761904761904762,0.004761904761904762,0.004761904761904762,5.061904761904762,3.253647014361298,157.9931120073245,-4.199999999999998,-1.6000000000000003,-1.883333333333334,0.0,20.0,1570.0,338.0,49.97465213085516,10.758874153012137,2.689718538253034,52.664370669108166,149.92395639256543,8.069155614759081,0.05107283167119968,16.0,1.0,33.0,76.0,23.0,7.0,37.66666666666668,0.0
train,env_steps,451738,891,891,885,885,20260213,b0fb9b5c104ebbd9,0.05,156.3751064063466,359,0.9512,1,0.12777777777777777,coverage_reached,2.7186629526462394,542.8105849582173,9.206128133704736,236.87697307335108,0.020313417846247146,0.31659310582044603,2.7186629526462394,2.7186629526462394,0.0,0.0,9.206128133704736,9.194986072423399,0.011142061281337047,0.011142061281337047,0.011142061281337047,5.6824512534818945,3.626833797585886,147.3217730730129,-7.179999999999935,-1.6000000000000003,-2.1666666666666656,0.0,20.0,1464.0,315.0,46.60056733730699,10.026761414789414,2.5066903536973535,49.10725769100435,139.80170201192098,7.520071061092047,0.05104521147301887,16.0,129.0,190.0,94.0,14.0,11.0,43.33333333333336,0.0
train,env_steps,452338,892,892,886,886,20260214,8e0f3b0c414e953b,0.05,111.80980063387909,600,0.9395,0,0.1930116472545757,max_episode_steps,5.17,568.155,12.028333333333334,128.97280687830644,0.015578231292516993,0.1907961645706867,5.17,5.17,0.0,0.0,12.028333333333334,11.885,0.14333333333333334,0.06166666666666667,0.06166666666666667,4.99,2.689232142857132,140.15980063387772,-11.999999999999833,-3.700000000000002,-4.6499999999999915,-8.0,0.0,1382.0,343.0,43.99042627059986,10.918029096104027,2.7295072740260067,46.71993354462584,131.97127881179978,8.188521822078005,0.05842275591892339,37.0,332.0,417.0,184.0,49.0,23.0,92.99999999999986,1.0
train,env_steps,452757,893,893,887,887,20260215,eb387cf03a744d49,0.05,146.34010741384694,419,0.9505,1,0.40476190476190477,coverage_reached,3.5083532219570404,439.3341288782816,11.260143198090692,156.37189453346951,0.028985977843802583,0.6830501452272842,3.5083532219570404,3.5083532219570404,0.0,0.0,11.260143198090692,10.214797136038186,1.045346062052506,0.5346062052505967,0.5346062052505967,8.572792362768496,4.087404818729404,159.18677408051386,-8.37999999999991,-15.399999999999961,-9.066666666666668,0.0,20.0,1581.0,344.0,50.32479300565731,10.949860084722406,2.7374650211806015,53.06225802683791,150.97437901697202,8.212395063541788,0.05158968206358718,154.0,154.0,239.0,234.0,36.0,137.0,181.3333333333335,0.0
train,env_steps,453357,894,894,888,888,20260216,22761abdb1713a03,0.05,110.48280522735655,600,0.8513,0,0.24958402662229617,max_episode_steps,4.915,501.4766666666667,10.466666666666667,112.3675714285715,0.014153439153439145,0.2121910659359613,4.915,4.915,0.0,0.0,10.466666666666667,10.466666666666667,0.0,0.0,0.0,4.035,2.1939365079365087,138.9661385606883,-11.999999999999833,-3.700000000000002,-4.7833333333333234,-8.0,0.0,1389.0,265.0,44.21324319092859,8.435211983870458,2.1088029959676144,46.32204618689612,132.6397295727856,6.326408987902834,0.0455248239134169,37.0,338.0,432.0,195.0,38.0,27.0,95.66666666666649,1.0
train,env_steps,453739,895,895,889,889,20260217,005c4e498b091af4,0.05,148.78914344202303,382,0.9531,1,0.13054830287206268,coverage_reached,5.714659685863874,453.39005235602093,11.356020942408376,90.5848427241752,0.021357932352696788,0.3126214568927416,5.714659685863874,5.714659685863874,0.0,0.0,11.356020942408376,11.348167539267015,0.007853403141361256,0.005235602094240838,0.005235602094240838,4.390052356020942,2.1639086262777356,141.1624767753566,-7.639999999999925,-1.6000000000000003,-3.1333333333333293,0.0,20.0,1400.0,313.0,44.56338406573071,9.963099437552655,2.490774859388164,47.05415892511884,133.6901521971921,7.472324578164475,0.052934212751564264,16.0,154.0,202.0,131.0,31.0,13.0,62.6666666666667,0.0
train,env_steps,454031,896,896,890,890,20260218,2efe7f283262fc84,0.05,156.9917025876356,292,0.9508,1,0.1296928327645051,coverage_reached,3.9452054794520546,433.236301369863,8.842465753424657,131.51764106327482,0.027040039760196304,0.4595697173842369,3.9452054794520546,3.9452054794520546,0.0,0.0,8.842465753424657,8.842465753424657,0.0,0.0,0.0,4.102739726027397,2.576920254403125,146.5817025876356,-5.839999999999963,-1.2,-2.549999999999999,0.0,20.0,1458.0,308.0,46.40958140559668,9.80394449446076,2.45098612361519,48.86056752921185,139.22874421679006,7.352958370845556,0.05016286644951134,12.0,76.0,130.0,107.0,28.0,9.0,51.000000000000014,0.0
train,env_steps,454490,897,897,891,891,20260219,7bfcfe36282a6d99,0.05,148.00623302095448,459,0.9509,1,0.21521739130434783,coverage_reached,4.241830065359477,637.3159041394335,10.272331154684096,180.34317615935245,0.021959401044368408,0.5041609236033134,4.241830065359477,4.241830065359477,0.0,0.0,10.272331154684096,10.257080610021786,0.015250544662309368,0.013071895424836602,0.013071895424836602,5.544662309368192,2.5874105197634574,145.60289968762052,-9.179999999999893,-4.300000000000001,-4.11666666666666,0.0,20.0,1437.0,351.0,45.741130644610735,11.172677005051062,2.7931692512627655,48.5342998958735,137.2233919338322,8.379507753788278,0.057550418101327994,43.0,194.0,278.0,157.0,46.0,22.0,82.33333333333326,0.0
train,env_steps,454968,898,898,892,892,20260220,3c1cdf789a031d98,0.05,154.9476421527847,478,0.9511,1,0.348643006263048,coverage_reached,6.031380753138075,327.1297071129707,10.46234309623431,56.290232117951945,0.019952750974866956,0.3224455529442018,6.031380753138075,6.031380753138075,0.0,0.0,10.46234309623431,10.46234309623431,0.0,0.0,0.0,3.0460251046025104,1.748301454473007,153.6243088194519,-9.559999999999885,-4.699999999999999,-4.41666666666666,0.0,20.0,1515.0,375.0,48.22394775684429,11.936620731892154,2.9841551829730384,51.20810293981733,144.6718432705328,8.952465548919104,0.058275058275058245,47.0,242.0,294.0,169.0,60.0,18.0,88.33333333333331,0.0
train,env_steps,455228,899,899,893,893,20260221,047e11e0de7e0c27,0.05,168.18003692846963,260,0.9541,1,0.1111111111111111,coverage_reached,5.588461538461538,449.4153846153846,9.496153846153845,100.27924450549449,0.032879818594104285,0.39949125088751314,5.588461538461538,5.588461538461538,0.0,0.0,9.496153846153845,9.496153846153845,0.0,0.0,0.0,3.473076923076923,1.834839743589743,158.4467035951365,-5.199999999999977,-2.2000000000000006,-2.866666666666665,0.0,20.0,1575.0,337.0,50.13380707394703,10.727043164393748,2.681760791098437,52.81556786504547,150.40142122184116,8.045282373295302,0.05077595299080904,22.0,31.0,78.0,103.0,35.0,17.0,57.33333333333335,0.0
train,env_steps,455419,900,900,894,894,20260222,399636913e77aef2,0.05,159.83468378193973,191,0.9522,1,0.057291666666666664,coverage_reached,5.87434554973822,462.4397905759162,12.387434554973822,87.94660101387849,0.03758711163348411,0.6754989499977122,5.87434554973822,5.87434554973822,0.0,0.0,12.387434554973822,12.387434554973822,0.0,0.0,0.0,4.560209424083769,2.2855937837613216,146.2713504486063,-3.820000000000003,-1.0999999999999999,-1.5166666666666668,0.0,20.0,1445.0,347.0,45.995778553557784,11.045353050577543,2.7613382626443856,48.75711681620214,137.98733566067344,8.284014787933144,0.05663456830422707,11.0,0.0,24.0,66.0,15.0,5.0,30.333333333333314,0.0
train,env_steps,455618,901,901,895,895,20260223,bf5e008d3ae3baa9,0.05,173.93733767567483,199,0.9508,1,0.09,coverage_reached,3.562814070351759,474.2964824120603,7.035175879396985,176.25199808566646,0.04629724586652081,0.7737071042384335,3.562814070351759,3.562814070351759,0.0,0.0,7.035175879396985,7.035175879396985,0.0,0.0,0.0,3.693467336683417,2.283094041636756,161.71733767567494,-3.980000000000003,-1.7000000000000004,-2.1000000000000005,0.0,20.0,1614.0,318.0,51.37521563006384,10.122254380644543,2.530563595161136,53.905779225224975,154.12564689019143,7.591690785483403,0.046944198405668706,17.0,7.0,30.0,81.0,25.0,10.0,42.0,0.0
train,env_steps,455854,902,902,896,896,20260224,91df2a329bbf98bc,0.05,162.14766526410114,236,0.9572,1,0.04219409282700422,coverage_reached,5.961864406779661,391.1779661016949,12.241525423728813,80.91807068872751,0.03172681501979322,0.505452009971585,5.961864406779661,5.961864406779661,0.0,0.0,12.241525423728813,12.241525423728813,0.0,0.0,0.0,3.983050847457627,2.259757532956686,149.35099859743463,-4.719999999999987,-0.8999999999999999,-1.5833333333333337,0.0,20.0,1484.0,320.0,47.23718710967455,10.185916357881311,2.5464790894703278,49.783666199144896,141.7115613290236,7.6394372684109655,0.0511508951406649,9.0,10.0,55.0,71.0,14.0,5.0,31.666666666666643,0.0
train,env_steps,456146,903,903,897,897,20260225,a740738ce7574529,0.05,154.89125656405602,292,0.9521,1,0.13651877133105803,coverage_reached,5.688356164383562,468.6095890410959,10.448630136986301,97.4279123178952,0.028942627279222206,0.41681981783468686,5.688356164383562,5.688356164383562,0.0,0.0,10.448630136986301,10.448630136986301,0.0,0.0,0.0,3.941780821917808,2.1040892041748225,146.4145898973891,-5.839999999999963,-3.2000000000000015,-2.4833333333333325,0.0,20.0,1441.0,369.0,45.86845459908423,11.745634800181886,2.9364087000454715,48.80486329912969,137.6053637972528,8.809226100136396,0.06016631338659699,32.0,55.0,106.0,94.0,21.0,17.0,49.66666666666672,0.0
train,env_steps,456746,904,904,898,898,20260226,4c61b4c03b4bfc16,0.05,118.42588088192602,600,0.9411,0,0.19800332778702162,max_episode_steps,7.145,434.48,8.9,62.94269444444457,0.017312925170068015,0.16906788872244458,7.145,7.145,0.0,0.0,8.9,8.9,0.0,0.0,0.0,2.335,1.3122817460317446,145.29254754859127,-11.999999999999833,-2.600000000000001,-4.266666666666659,-8.0,0.0,1431.0,362.0,45.550144712900455,11.52281787985323,2.8807044699633075,48.43084918286372,136.65043413870157,8.6421134098899,0.059480775550443434,26.0,285.0,397.0,177.0,47.0,16.0,85.33333333333329,1.0
train,env_steps,457346,905,905,899,899,20260227,0ec4f3da25e31a7b,0.05,109.66036365332565,600,0.9046,0,0.2113144758735441,max_episode_steps,5.02,424.16333333333336,10.031666666666666,96.44436111111081,0.012260015117157994,0.18078654299645375,5.02,5.02,0.0,0.0,10.031666666666666,10.03,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.3566666666666665,2.1647182539682643,135.910363653324,-11.999999999999833,-2.600000000000001,-3.6499999999999946,-8.0,0.0,1346.0,309.0,42.84451068033826,9.835775483079136,2.458943870769784,45.303454551108004,128.53353204101475,7.3768316123093385,0.05427718250483039,26.0,358.0,429.0,147.0,30.0,21.0,73.00000000000003,1.0
train,env_steps,457612,906,906,900,900,20260228,639c1048c9685c38,0.05,165.61059994791628,266,0.95,1,0.0599250936329588,coverage_reached,3.8421052631578947,560.6466165413534,9.428571428571429,189.9806838524886,0.03328900482498766,0.42498175517648906,3.8421052631578947,3.8421052631578947,0.0,0.0,9.428571428571429,9.409774436090226,0.018796992481203006,0.015037593984962405,0.015037593984962405,4.680451127819549,3.2288757608306407,154.19726661458287,-5.3199999999999745,-1.2,-2.066666666666667,0.0,20.0,1531.0,335.0,48.73324357473834,10.663381187156997,2.665845296789249,51.399088871527574,146.1997307242151,7.997535890367729,0.05186561387211634,12.0,35.0,84.0,86.0,22.0,8.0,41.333333333333364,0.0
train,env_steps,458065,907,907,901,901,20260229,ed1b100bf9dc6ba5,0.05,145.40332202417034,453,0.9543,1,0.16519823788546256,coverage_reached,5.660044150110375,400.7858719646799,9.304635761589404,77.73002470303766,0.022991094892703248,0.36642285799360924,5.660044150110375,5.660044150110375,0.0,0.0,9.304635761589404,9.295805739514348,0.008830022075055188,0.008830022075055188,0.008830022075055188,2.9161147902869757,1.7473536213602412,143.2633220241696,-9.059999999999896,-4.300000000000001,-4.499999999999992,0.0,20.0,1409.0,365.0,44.84986296329611,11.61831084570837,2.9045777114270925,47.75444067472317,134.54958888988833,8.713733134281258,0.06082319613397759,43.0,147.0,238.0,166.0,38.0,33.0,89.99999999999996,0.0
train,env_steps,458665,908,908,902,902,20260230,d40b0f1137ba830a,0.05,112.90968363801215,600,0.9277,0,0.2545757071547421,max_episode_steps,5.3533333333333335,374.21166666666664,8.306666666666667,92.12291468253977,0.015944822373393765,0.27415544769649086,5.3533333333333335,5.3533333333333335,0.0,0.0,8.306666666666667,8.306666666666667,0.0,0.0,0.0,3.4816666666666665,1.7556408730158721,144.57635030467765,-11.999999999999833,-5.699999999999996,-5.9666666666666535,-8.0,0.0,1421.0,372.0,45.231834826716685,11.841127766037024,2.960281941509256,48.19211676822588,135.69550448015002,8.880845824527745,0.06142668428005272,57.0,287.0,398.0,221.0,57.0,40.0,119.3333333333332,1.0
train,env_steps,459265,909,909,903,903,20260231,11ddb4d91e6c56be,0.05,110.25127938751568,600,0.8725,0,0.27287853577371046,max_episode_steps,6.9,487.6983333333333,15.13,80.57243518518462,0.01755479969765692,0.15501995361138446,6.9,6.9,0.0,0.0,15.13,15.063333333333333,0.06666666666666667,0.045,0.045,4.083333333333333,2.385853896103896,138.75127938751433,-11.999999999999833,-3.3000000000000016,-5.1999999999999895,-8.0,0.0,1369.0,336.0,43.576623418560956,10.695212175775382,2.6738030439438454,46.25042646250475,130.7298702556829,8.021409131831511,0.05781142463867847,33.0,277.0,406.0,211.0,57.0,22.0,103.99999999999993,1.0
train,env_steps,459541,910,910,904,904,20260232,f88abe70bbd85814,0.05,155.60181987135942,276,0.9505,1,0.10469314079422383,coverage_reached,4.3478260869565215,451.3695652173913,9.659420289855072,116.03091787439594,0.029289493575207888,0.4230612557300407,4.3478260869565215,4.3478260869565215,0.0,0.0,9.659420289855072,9.659420289855072,0.0,0.0,0.0,4.405797101449275,2.308497239475508,145.55515320469286,-5.51999999999997,-2.1000000000000005,-2.3333333333333326,0.0,20.0,1436.0,353.0,45.70929965599229,11.236338982287808,2.809084745571952,48.51838440156426,137.12789896797716,8.427254236715852,0.05789732655404288,21.0,50.0,97.0,93.0,25.0,11.0,46.666666666666714,0.0
train,env_steps,459795,911,911,905,905,20260233,fbab841445a96ceb,0.05,169.03691505126818,254,0.9516,1,0.1607843137254902,coverage_reached,2.937007874015748,335.4212598425197,7.834645669291339,186.10351206099253,0.04025389683432428,0.7374373921871508,2.937007874015748,2.937007874015748,0.0,0.0,7.834645669291339,7.834645669291339,0.0,0.0,0.0,4.5236220472440944,3.341819772528433,160.66691505126838,-5.07999999999998,-3.700000000000002,-2.8499999999999983,0.0,20.0,1592.0,362.0,50.674933880459484,11.522817879853223,2.8807044699633058,53.55563835042277,152.02480164137856,8.64211340988991,0.05378900445765222,37.0,20.0,68.0,100.0,29.0,21.0,57.00000000000002,0.0
train,env_steps,460160,912,912,906,906,20260234,1c1a5d80f0b869a6,0.05,152.07813439899655,365,0.9503,1,0.17759562841530055,coverage_reached,5.989041095890411,360.6027397260274,9.241095890410959,64.16291150250048,0.026067778709657347,0.39558400009848077,5.989041095890411,5.989041095890411,0.0,0.0,9.241095890410959,9.241095890410959,0.0,0.0,0.0,3.3643835616438356,1.5707806044792336,145.2448010656638,-7.299999999999932,-2.800000000000001,-3.0666666666666633,0.0,20.0,1435.0,344.0,45.677468667373965,10.94986008472241,2.7374650211806024,48.41493368855455,137.03240600212197,8.21239506354179,0.05654174884944106,28.0,99.0,179.0,120.0,34.0,15.0,61.33333333333335,0.0
train,env_steps,460760,913,913,907,907,20260235,1a53c69572bf9cbf,0.05,115.5712568519133,600,0.9295,0,0.3560732113144759,max_episode_steps,3.675,378.24833333333333,8.37,119.01706746031749,0.019274376417233584,0.2941662502288818,3.675,3.675,0.0,0.0,8.37,8.35,0.02,0.02,0.02,4.85,2.5986626984127024,149.80459018524647,-11.999999999999833,-7.799999999999988,-6.433333333333318,-8.0,0.0,1476.0,371.0,46.982539200727494,11.809296777418636,2.952324194354659,49.934863395082154,140.94761760218253,8.856972583063964,0.05912350597609554,78.0,290.0,388.0,228.0,72.0,43.0,128.66666666666663,1.0
train,env_steps,461028,914,914,908,908,20260236,6e3f031221b0e378,0.05,155.32442552746141,268,0.9526,1,0.13011152416356878,coverage_reached,5.582089552238806,506.17164179104475,9.611940298507463,98.0483297796732,0.02834467120181406,0.5263808751183409,5.582089552238806,5.582089552238806,0.0,0.0,9.611940298507463,9.611940298507463,0.0,0.0,0.0,3.9402985074626864,1.9588930348258695,145.8177588607945,-5.359999999999974,-2.400000000000001,-2.7333333333333316,0.0,20.0,1448.0,316.0,46.09127151941293,10.05859240340779,2.5146481008519475,48.605919620264864,138.27381455823874,7.543944302555831,0.05173542894564497,24.0,40.0,94.0,101.0,25.0,19.0,54.66666666666669,0.0
train,env_steps,461569,915,915,909,909,20260237,6b1f1e4dac788bbe,0.05,145.36836954215954,541,0.9546,1,0.3118081180811808,coverage_reached,6.635859519408503,370.00924214417745,10.43253234750462,65.92700613208932,0.02244939873669736,0.28447344008654135,6.635859519408503,6.635859519408503,0.0,0.0,10.43253234750462,10.43253234750462,0.0,0.0,0.0,3.567467652495379,1.7394969632954818,149.97170287549298,-10.819999999999858,-7.499999999999989,-6.283333333333319,0.0,20.0,1477.0,374.0,47.01437018934589,11.904789743273787,2.9761974358184466,49.99056762516431,141.04311056803778,8.928592307455318,0.0595351798790193,75.0,231.0,345.0,220.0,59.0,49.0,125.66666666666657,0.0
train,env_steps,461910,916,916,910,910,20260238,3dcefaa37d3fd4f4,0.05,170.70545969680433,341,0.9509,1,0.12573099415204678,coverage_reached,7.457478005865102,465.23460410557186,13.835777126099707,77.3264540038,0.0288267799788538,0.347160711458439,7.457478005865102,7.457478005865102,0.0,0.0,13.835777126099707,13.835777126099707,0.0,0.0,0.0,3.9912023460410557,1.9826836653083069,161.19212636347163,-6.8199999999999426,-1.3,-2.3666666666666645,0.0,20.0,1608.0,320.0,51.18422969835352,10.185916357881311,2.5464790894703278,53.73070878782387,153.55268909506083,7.639437268410967,0.04739336492890984,13.0,100.0,159.0,102.0,20.0,10.0,47.33333333333336,0.0
train,env_steps,462154,917,917,911,911,20260239,292115ed02230f24,0.05,161.6610456836385,244,0.9592,1,0.08979591836734693,coverage_reached,4.438524590163935,511.5655737704918,12.504098360655737,128.2554839968775,0.03360469871008516,0.532109403051436,4.438524590163935,4.438524590163935,0.0,0.0,12.504098360655737,12.475409836065573,0.028688524590163935,0.020491803278688523,0.020491803278688523,5.655737704918033,2.9766686182669764,150.97437901697197,-4.879999999999984,-2.0000000000000004,-2.4333333333333336,0.0,20.0,1491.0,360.0,47.46000403000321,11.45915590261647,2.8647889756541174,50.3247930056573,142.38001209000956,8.594366926962335,0.056925996204933514,20.0,14.0,58.0,91.0,33.0,11.0,48.66666666666667,0.0
train,env_steps,462754,918,918,912,912,20260240,9503117555a5be20,0.05,114.22912004285018,600,0.9217,0,0.259567387687188,max_episode_steps,3.941666666666667,410.3,8.268333333333333,115.64827777777808,0.016122448979591798,0.23381816858425736,3.941666666666667,3.941666666666667,0.0,0.0,8.268333333333333,8.268333333333333,0.0,0.0,0.0,4.5,2.3036388888888784,142.04578670951662,-11.999999999999833,-3.4000000000000017,-4.416666666666659,-8.0,0.0,1420.0,270.0,45.20000383809828,8.594366926962348,2.148591731740587,47.34859556983881,135.60001151429492,6.445775195221753,0.04537815126050412,34.0,379.0,435.0,178.0,47.0,20.0,88.33333333333326,1.0
train,env_steps,463074,919,919,913,913,20260241,6af1d34622a2ab91,0.05,167.47550649515108,320,0.9504,1,0.16822429906542055,coverage_reached,6.871875,368.590625,11.49375,94.39765771554886,0.03150510204081638,0.44052241689350924,6.871875,6.871875,0.0,0.0,11.49375,11.49375,0.0,0.0,0.0,4.425,2.1065389384920676,159.4255064951515,-6.3999999999999515,-2.600000000000001,-2.949999999999998,0.0,20.0,1578.0,366.0,50.2293000398022,11.650141834326746,2.9125354585816865,53.14183549838385,150.68790011940652,8.737606375745047,0.054806828391734,26.0,82.0,140.0,115.0,28.0,17.0,59.00000000000005,0.0
train,env_steps,463419,920,920,914,914,20260242,2b56954af503a3d4,0.05,159.10275929258015,345,0.9522,1,0.12716763005780346,coverage_reached,5.646376811594203,439.23478260869564,8.095652173913043,88.38329537612103,0.022235367576982537,0.31208427243501596,5.646376811594203,5.646376811594203,0.0,0.0,8.095652173913043,8.095652173913043,0.0,0.0,0.0,3.046376811594203,1.6585748792270645,150.90275929258058,-6.899999999999941,-2.2000000000000006,-2.699999999999999,0.0,20.0,1491.0,357.0,47.4600040300032,11.36366293676134,2.840915734190335,50.3009197641935,142.38001209000961,8.522747202570987,0.056478405315614544,22.0,114.0,175.0,111.0,31.0,10.0,54.00000000000005,0.0
