budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag
env_steps,466000,927,927,921,100000,0.05,2.843684196472168,22.268474578857422,22.264039993286133,3.2041690349578857,30.869409561157227,57750,143.52586364746094,0.9372759461402893,0.7300000190734863,399.1400146484375,0.19239240884780884,5.030145645141602,453.3151550292969,10.417031288146973,116.71652221679688,0.025826124474406242,0.4058130383491516,5.030145645141602,5.030145645141602,0.0,0.0,10.417031288146973,10.372879981994629,0.04415145516395569,0.03157221898436546,0.03157221898436546,4.451585292816162,2.3806862831115723,146.71133422851562,-7.982800483703613,-3.8429999351501465,-3.799666404724121,-2.1600000858306885,14.600000381469727,1452.8699951171875,333.95001220703125,46.24629211425781,10.629958152770996,2.657489538192749,48.903785705566406,138.73886108398438,7.972469329833984,0.054416876286268234,38.43000030517578,161.9499969482422,222.52999877929688,142.6300048828125,37.93000030517578,23.709999084472656,75.99333190917969,0.27000001072883606
env_steps,466512,928,928,922,100000,0.05,2.550813674926758,17.801570892333984,17.576993942260742,2.900885581970215,29.075027465820312,57814,142.71653747558594,0.9368049502372742,0.7200000286102295,402.79998779296875,0.19668498635292053,5.022099494934082,452.0036315917969,10.408742904663086,116.85607147216797,0.02578144147992134,0.40660518407821655,5.022099494934082,5.022099494934082,0.0,0.0,10.408742904663086,10.363722801208496,0.045018114149570465,0.03228888660669327,0.03228888660669327,4.455904006958008,2.389059543609619,146.59219360351562,-8.055999755859375,-4.074999809265137,-3.9046666622161865,-2.240000009536743,14.399999618530273,1451.6300048828125,333.9200134277344,46.20682144165039,10.629003524780273,2.6572508811950684,48.86406707763672,138.62045288085938,7.971752166748047,0.054460253566503525,40.75,165.0,226.22999572753906,145.0800018310547,38.2400016784668,25.479999542236328,78.09333801269531,0.2800000011920929
env_steps,467008,930,930,924,100000,0.05,2.6238746643066406,20.520536422729492,19.790515899658203,2.990839719772339,37.85873031616211,57876,143.15274047851562,0.9369409084320068,0.7300000190734863,398.1700134277344,0.1945456564426422,5.006100177764893,452.25628662109375,10.427462577819824,117.65272521972656,0.026016755029559135,0.4117242395877838,5.006100177764893,5.006100177764893,0.0,0.0,10.427462577819824,10.385555267333984,0.041905783116817474,0.02969007007777691,0.02969007007777691,4.465200901031494,2.410886287689209,146.58145141601562,-7.963399887084961,-4.042999744415283,-3.862333297729492,-2.1600000858306885,14.600000381469727,1451.4000244140625,334.3900146484375,46.19949722290039,10.643964767456055,2.6609911918640137,48.8604850769043,138.59849548339844,7.982973575592041,0.05453995242714882,40.43000030517578,160.69000244140625,221.5500030517578,143.39999389648438,37.560001373291016,25.389999389648438,77.24667358398438,0.27000001072883606
env_steps,467504,932,932,926,100000,0.05,2.9411633014678955,18.292423248291016,19.75961685180664,3.3080315589904785,34.25810241699219,57938,144.14370727539062,0.937671959400177,0.75,391.1000061035156,0.1910444051027298,5.028517246246338,454.06085205078125,10.405298233032227,117.98897552490234,0.026417220011353493,0.41804417967796326,5.028517246246338,5.028517246246338,0.0,0.0,10.405298233032227,10.363875389099121,0.04142245277762413,0.02939007058739662,0.02939007058739662,4.438270092010498,2.3998258113861084,146.67503356933594,-7.821999549865723,-3.927000045776367,-3.7823333740234375,-2.0,15.0,1452.469970703125,334.0299987792969,46.233558654785156,10.6325044631958,2.65812611579895,48.89167785644531,138.70066833496094,7.9743781089782715,0.05444830283522606,39.27000045776367,154.7899932861328,214.6699981689453,140.52000427246094,36.900001525878906,24.760000228881836,75.64666748046875,0.25
env_steps,468000,932,932,926,100000,0.05,2.933671712875366,21.38113021850586,21.625411987304688,3.321871280670166,32.35395431518555,58000,144.14370727539062,0.937671959400177,0.75,391.1000061035156,0.1910444051027298,5.028517246246338,454.06085205078125,10.405298233032227,117.98897552490234,0.026417220011353493,0.41804417967796326,5.028517246246338,5.028517246246338,0.0,0.0,10.405298233032227,10.363875389099121,0.04142245277762413,0.02939007058739662,0.02939007058739662,4.438270092010498,2.3998258113861084,146.67503356933594,-7.821999549865723,-3.927000045776367,-3.7823333740234375,-2.0,15.0,1452.469970703125,334.0299987792969,46.233558654785156,10.6325044631958,2.65812611579895,48.89167785644531,138.70066833496094,7.9743781089782715,0.05444830283522606,39.27000045776367,154.7899932861328,214.6699981689453,140.52000427246094,36.900001525878906,24.760000228881836,75.64666748046875,0.25
env_steps,468512,933,933,927,100000,0.05,2.5699527263641357,19.82686996459961,20.567657470703125,2.9395785331726074,33.1973991394043,58064,143.74325561523438,0.9374399781227112,0.7400000095367432,394.7900085449219,0.19198696315288544,5.093316555023193,453.9078369140625,10.518779754638672,116.34616088867188,0.026308223605155945,0.41432711482048035,5.093316555023193,5.093316555023193,0.0,0.0,10.518779754638672,10.477307319641113,0.04147244989871979,0.02942340448498726,0.02942340448498726,4.445998668670654,2.3950912952423096,146.7015380859375,-7.8958001136779785,-3.9649999141693115,-3.817500352859497,-2.0799999237060547,14.800000190734863,1452.5899658203125,334.6600036621094,46.23737716674805,10.652558326721191,2.663139581680298,48.900516510009766,138.71212768554688,7.9894185066223145,0.05454477295279503,39.650001525878906,157.32000732421875,217.9600067138672,141.8699951171875,37.15999984741211,25.010000228881836,76.35000610351562,0.25999999046325684
env_steps,469008,935,935,929,100000,0.05,1.9121959209442139,17.798368453979492,17.526872634887695,2.2729454040527344,29.787376403808594,58126,143.32701110839844,0.9366599321365356,0.7400000095367432,393.44000244140625,0.19428487122058868,5.046425819396973,457.3272399902344,10.468671798706055,118.89376831054688,0.02662910707294941,0.42249947786331177,5.046425819396973,5.046425819396973,0.0,0.0,10.468671798706055,10.422364234924316,0.04630792513489723,0.032843731343746185,0.032843731343746185,4.481929302215576,2.411637306213379,146.5368194580078,-7.868799209594727,-4.202000617980957,-3.8590002059936523,-2.0799999237060547,14.800000190734863,1450.8499755859375,334.7200012207031,46.18199157714844,10.654467582702637,2.663616895675659,48.845603942871094,138.54595947265625,7.990851402282715,0.0546044297516346,42.02000045776367,156.27999877929688,216.6699981689453,141.9199981689453,36.65999984741211,26.479999542236328,77.18000030517578,0.25999999046325684
env_steps,469504,936,936,930,100000,0.05,2.6224513053894043,17.598304748535156,18.093353271484375,2.991680145263672,27.048961639404297,58188,143.19488525390625,0.9366759657859802,0.7400000095367432,395.7699890136719,0.19543302059173584,5.056699275970459,459.1166076660156,10.455450057983398,118.23959350585938,0.02636931650340557,0.4177326560020447,5.056699275970459,5.056699275970459,0.0,0.0,10.455450057983398,10.409143447875977,0.04630792513489723,0.032843731343746185,0.032843731343746185,4.4595489501953125,2.3932242393493652,146.4687957763672,-7.915399551391602,-4.204000473022461,-3.874500036239624,-2.0799999237060547,14.800000190734863,1450.219970703125,334.3900146484375,46.16193771362305,10.643963813781738,2.6609909534454346,48.82292938232422,138.4857940673828,7.982973098754883,0.05457323044538498,42.040000915527344,158.3699951171875,218.92999267578125,142.6999969482422,36.970001220703125,26.399999618530273,77.49000549316406,0.25999999046325684
env_steps,470000,937,937,931,100000,0.05,2.844604969024658,22.872314453125,22.908687591552734,3.225861072540283,28.138931274414062,58250,143.2289276123047,0.9366859197616577,0.7400000095367432,393.6199951171875,0.1933545619249344,5.041375637054443,460.3912353515625,10.423613548278809,119.14981079101562,0.026470083743333817,0.4185517430305481,5.041375637054443,5.041375637054443,0.0,0.0,10.423613548278809,10.37727165222168,0.04634148254990578,0.03287728503346443,0.03287728503346443,4.452358722686768,2.394422769546509,146.3795166015625,-7.872399806976318,-4.1519999504089355,-3.8461666107177734,-2.0799999237060547,14.800000190734863,1449.3800048828125,334.010009765625,46.13520431518555,10.631867408752441,2.6579668521881104,48.79316329956055,138.40557861328125,7.973901271820068,0.05454671382904053,41.52000045776367,156.75,216.89999389648438,141.75999450683594,36.709999084472656,26.149999618530273,76.92333221435547,0.25999999046325684
env_steps,470512,938,938,932,100000,0.05,2.144165515899658,20.294628143310547,21.07916259765625,2.503380298614502,35.175010681152344,58314,142.9068145751953,0.9366860389709473,0.7400000095367432,395.2099914550781,0.19704459607601166,5.006396770477295,460.5770263671875,10.375910758972168,119.90171813964844,0.02649986557662487,0.4234650731086731,5.006396770477295,5.006396770477295,0.0,0.0,10.375910758972168,10.329631805419922,0.046281054615974426,0.03281686455011368,0.03281686455011368,4.456811428070068,2.3973066806793213,146.37734985351562,-7.904199600219727,-4.354000091552734,-3.932333469390869,-2.0799999237060547,14.800000190734863,1449.3199462890625,334.1600036621094,46.133296966552734,10.636643409729004,2.659160852432251,48.79244613647461,138.3998565673828,7.977482318878174,0.05457169562578201,43.540000915527344,158.50999450683594,218.5399932861328,143.4199981689453,36.70000076293945,27.90999984741211,78.64666748046875,0.25999999046325684
env_steps,471008,939,939,933,100000,0.05,2.958580493927002,20.949928283691406,21.199987411499023,3.326404571533203,33.21552276611328,58376,142.21084594726562,0.934689998626709,0.7300000190734863,397.6300048828125,0.20049212872982025,4.9976725578308105,461.35968017578125,10.370063781738281,120.19390869140625,0.026218198239803314,0.4198107421398163,4.9976725578308105,4.9976725578308105,0.0,0.0,10.370063781738281,10.323829650878906,0.046234130859375,0.032692935317754745,0.032692935317754745,4.456718921661377,2.4001641273498535,146.05746459960938,-7.95259952545166,-4.38100004196167,-3.9529998302459717,-2.1600000858306885,14.600000381469727,1446.239990234375,333.0799865722656,46.035255432128906,10.602265357971191,2.650566339492798,48.68581008911133,138.10574340820312,7.951699256896973,0.05450835078954697,43.810001373291016,161.83999633789062,221.5,144.5399932861328,37.779998779296875,27.43000030517578,79.05999755859375,0.27000001072883606
env_steps,471504,940,940,934,100000,0.05,2.4348042011260986,17.58588218688965,18.389774322509766,2.8010058403015137,30.39125633239746,58438,142.15968322753906,0.9346989989280701,0.7300000190734863,398.6000061035156,0.2006392925977707,4.974998950958252,461.3012390136719,10.341732025146484,120.73775482177734,0.026160817593336105,0.4209211766719818,4.974998950958252,4.974998950958252,0.0,0.0,10.341732025146484,10.295480728149414,0.0462518073618412,0.03268102928996086,0.03268102928996086,4.4609293937683105,2.406172752380371,146.04718017578125,-7.9720001220703125,-4.3919997215271,-3.9634997844696045,-2.1600000858306885,14.600000381469727,1446.1099853515625,333.1700134277344,46.03111267089844,10.605130195617676,2.651282548904419,48.68239212036133,138.09332275390625,7.9538469314575195,0.054526664316654205,43.91999816894531,162.4499969482422,222.3300018310547,144.86000061035156,37.93000030517578,27.510000228881836,79.2699966430664,0.27000001072883606
env_steps,472000,941,941,935,100000,0.05,2.3077306747436523,18.065807342529297,18.229541778564453,2.6811137199401855,28.63694190979004,58500,142.2283477783203,0.9342590570449829,0.7300000190734863,398.6000061035156,0.20020663738250732,5.001849174499512,462.0804748535156,10.375732421875,120.70392608642578,0.026175253093242645,0.4215792417526245,5.001849174499512,5.001849174499512,0.0,0.0,10.375732421875,10.329463958740234,0.04626847431063652,0.03269769623875618,0.03269769623875618,4.456212997436523,2.4057936668395996,146.10353088378906,-7.9720001220703125,-4.386999607086182,-3.9561667442321777,-2.1600000858306885,14.600000381469727,1446.8399658203125,332.6099853515625,46.054344177246094,10.587306022644043,2.6468265056610107,48.701171875,138.1630401611328,7.940478324890137,0.054411984980106354,43.869998931884766,162.49000549316406,222.4600067138672,144.6999969482422,37.689998626708984,27.489999771118164,79.12332916259766,0.27000001072883606
env_steps,472512,942,942,936,100000,0.05,2.8893229961395264,20.576786041259766,20.40489959716797,3.2820186614990234,32.60618591308594,58564,142.1619873046875,0.9343050122261047,0.7300000190734863,402.6400146484375,0.20198141038417816,4.991837978363037,463.38262939453125,10.363643646240234,121.66580200195312,0.02596277929842472,0.41855761408805847,4.991837978363037,4.991837978363037,0.0,0.0,10.363643646240234,10.317375183105469,0.04626847431063652,0.03269769623875618,0.03269769623875618,4.455355644226074,2.409541130065918,146.1822967529297,-8.052800178527832,-4.417999744415283,-3.989499807357788,-2.1600000858306885,14.600000381469727,1447.530029296875,333.1499938964844,46.07630920410156,10.604493141174316,2.651123285293579,48.72743606567383,138.22894287109375,7.953371047973633,0.054473720490932465,44.18000030517578,165.22999572753906,225.92999267578125,146.02000427246094,37.970001220703125,27.690000534057617,79.78999328613281,0.27000001072883606
env_steps,473008,944,944,938,100000,0.05,3.8423142433166504,20.542266845703125,22.53787612915039,4.228137493133545,37.729225158691406,58626,142.5836181640625,0.9343730211257935,0.7400000095367432,399.6600036621094,0.19962817430496216,4.991813659667969,462.93328857421875,10.412178039550781,121.78400421142578,0.026094932109117508,0.42185211181640625,4.991813659667969,4.991813659667969,0.0,0.0,10.412178039550781,10.364117622375488,0.04806065931916237,0.033626001328229904,0.033626001328229904,4.492741584777832,2.4237987995147705,146.18898010253906,-7.993200302124023,-4.378999710083008,-3.9531667232513428,-2.0799999237060547,14.800000190734863,1447.469970703125,333.6700134277344,46.074398040771484,10.62104606628418,2.655261516571045,48.72966766357422,138.22320556640625,7.965785026550293,0.05455664172768593,43.790000915527344,161.99000549316406,222.75999450683594,144.63999938964844,37.709999084472656,27.420000076293945,79.0633316040039,0.25999999046325684
env_steps,473504,946,946,940,100000,0.05,2.7565884590148926,21.94947052001953,22.07985496520996,3.1265957355499268,31.360727310180664,58688,142.58245849609375,0.9344120025634766,0.7400000095367432,399.0899963378906,0.1989629566669464,4.989102840423584,463.0632019042969,10.382041931152344,122.10615539550781,0.026094861328601837,0.42164096236228943,4.989102840423584,4.989102840423584,0.0,0.0,10.382041931152344,10.334434509277344,0.0476076640188694,0.03380380570888519,0.03380380570888519,4.498570442199707,2.418684482574463,146.15341186523438,-7.981800079345703,-4.360999584197998,-3.948167085647583,-2.0799999237060547,14.800000190734863,1447.1099853515625,333.6199951171875,46.06294250488281,10.619455337524414,2.6548638343811035,48.71780776977539,138.18882751464844,7.964590549468994,0.054561614990234375,43.61000061035156,161.3699951171875,222.2100067138672,144.64999389648438,37.599998474121094,27.31999969482422,78.96333312988281,0.25999999046325684
env_steps,474000,947,947,941,100000,0.05,3.134492874145508,20.969125747680664,21.495574951171875,3.520698070526123,28.727794647216797,58750,141.99313354492188,0.9318389892578125,0.7400000095367432,399.0899963378906,0.20407110452651978,4.9803361892700195,468.1394958496094,10.366325378417969,123.9338607788086,0.026017047464847565,0.4201831519603729,4.9803361892700195,4.9803361892700195,0.0,0.0,10.366325378417969,10.318717956542969,0.0476076602935791,0.03380380570888519,0.03380380570888519,4.4946370124816895,2.417607545852661,145.68310546875,-7.981799125671387,-4.449999809265137,-3.9781670570373535,-2.0799999237060547,14.800000190734863,1442.68994140625,331.6000061035156,45.9222526550293,10.555156707763672,2.638789176940918,48.561038970947266,137.76675415039062,7.9163665771484375,0.05436994135379791,44.5,162.85000610351562,223.1999969482422,145.57000732421875,38.15999984741211,27.479999542236328,79.5633316040039,0.25999999046325684
env_steps,474512,948,948,942,100000,0.05,2.6327266693115234,20.88705825805664,21.46844482421875,3.016946315765381,29.399396896362305,58814,142.46371459960938,0.9318820238113403,0.75,395.05999755859375,0.20241603255271912,5.023344039916992,470.4516906738281,10.45486831665039,123.62979125976562,0.02626275084912777,0.4216782748699188,5.023344039916992,5.023344039916992,0.0,0.0,10.45486831665039,10.40698528289795,0.04788346216082573,0.03409399092197418,0.03409399092197418,4.513984203338623,2.4187262058258057,145.7084197998047,-7.9011993408203125,-4.406000137329102,-3.937500238418579,-2.0,15.0,1443.02001953125,331.3399963378906,45.93275451660156,10.546879768371582,2.6367199420928955,48.56947326660156,137.7982635498047,7.910160064697266,0.05431754142045975,44.060001373291016,159.5500030517578,219.22000122070312,143.9600067138672,37.529998779296875,27.3799991607666,78.75,0.25
env_steps,475008,949,949,943,100000,0.05,2.7086148262023926,17.51150131225586,17.31177520751953,3.075723648071289,46.2180061340332,58876,142.01791381835938,0.9297740459442139,0.75,395.05999755859375,0.2036806046962738,4.999244213104248,472.3036804199219,10.429051399230957,124.22396850585938,0.026241853833198547,0.4217703938484192,4.999244213104248,4.999244213104248,0.0,0.0,10.429051399230957,10.380318641662598,0.048733461648225784,0.034277331084012985,0.034277331084012985,4.523050785064697,2.422438144683838,145.3546142578125,-7.901199817657471,-4.4730000495910645,-3.9625003337860107,-2.0,15.0,1439.510009765625,330.55999755859375,45.821022033691406,10.522051811218262,2.6305129528045654,48.4515380859375,137.46307373046875,7.891538619995117,0.05431864410638809,44.72999954223633,159.80999755859375,219.49000549316406,144.33999633789062,37.689998626708984,27.860000610351562,79.25,0.25
env_steps,475504,950,950,944,100000,0.05,2.9790079593658447,20.691253662109375,21.072105407714844,3.343066692352295,34.49530029296875,58938,141.9262237548828,0.9297339916229248,0.75,397.6199951171875,0.2041029930114746,4.991903305053711,471.0303649902344,10.41142463684082,123.57388305664062,0.02605600655078888,0.41822704672813416,4.991903305053711,4.991903305053711,0.0,0.0,10.41142463684082,10.3641357421875,0.04728880524635315,0.033376146107912064,0.033376146107912064,4.499392509460449,2.4137446880340576,145.33526611328125,-7.952399730682373,-4.479000091552734,-3.9776668548583984,-2.0,15.0,1439.219970703125,330.9100036621094,45.811790466308594,10.533191680908203,2.633297920227051,48.44508743286133,137.4353790283203,7.899895191192627,0.05438040569424629,44.790000915527344,161.42999267578125,221.6300048828125,145.0,37.900001525878906,27.8799991607666,79.55333709716797,0.25
env_steps,476000,951,951,945,100000,0.05,2.707247734069824,14.071808815002441,14.20553207397461,3.062932014465332,26.39071273803711,59000,141.42039489746094,0.9295479655265808,0.7400000095367432,401.9200134277344,0.20589904487133026,5.0332231521606445,469.9845275878906,10.4370756149292,122.22820281982422,0.025886503979563713,0.41306158900260925,5.0332231521606445,5.0332231521606445,0.0,0.0,10.4370756149292,10.390307426452637,0.046767234802246094,0.032972220331430435,0.032972220331430435,4.484285831451416,2.3957607746124268,145.26962280273438,-8.038399696350098,-4.513000011444092,-4.017833709716797,-2.0799999237060547,14.800000190734863,1438.5400390625,330.8800048828125,45.790157318115234,10.532238960266113,2.6330597400665283,48.42320251464844,137.37045288085938,7.899178504943848,0.05440077185630798,45.130001068115234,164.5800018310547,225.6999969482422,146.57000732421875,38.34000015258789,28.079999923706055,80.3566665649414,0.25999999046325684
env_steps,476512,953,953,947,100000,0.05,2.6171300411224365,20.03791618347168,20.846248626708984,2.994476795196533,27.133115768432617,59064,141.40087890625,0.929597020149231,0.7400000095367432,399.260009765625,0.20448754727840424,4.98377799987793,470.19000244140625,10.368186950683594,123.00875854492188,0.0260278582572937,0.4155780076980591,4.98377799987793,4.98377799987793,0.0,0.0,10.368186950683594,10.321296691894531,0.04689113050699234,0.033133361488580704,0.033133361488580704,4.489018440246582,2.404954195022583,145.1717529296875,-7.98520040512085,-4.50600004196167,-3.999666452407837,-2.0799999237060547,14.800000190734863,1437.4599609375,331.1000061035156,45.755775451660156,10.539239883422852,2.634809970855713,48.390586853027344,137.26731872558594,7.904430389404297,0.05446953326463699,45.060001373291016,161.9199981689453,222.52000427246094,145.75999450683594,38.20000076293945,28.010000228881836,79.99333190917969,0.25999999046325684
env_steps,477008,954,954,948,100000,0.05,2.4218382835388184,22.35589599609375,22.412843704223633,2.794482707977295,31.276897430419922,59126,141.83016967773438,0.929701030254364,0.75,398.2699890136719,0.20401325821876526,4.977780342102051,469.3779602050781,10.360113143920898,122.901611328125,0.026011349633336067,0.41428112983703613,4.977780342102051,4.977780342102051,0.0,0.0,10.360113143920898,10.310324668884277,0.04978844150900841,0.034124575555324554,0.034124575555324554,4.491160869598389,2.4082374572753906,145.23526000976562,-7.965400218963623,-4.460000038146973,-3.979666233062744,-2.0,15.0,1438.0899658203125,331.239990234375,45.77582550048828,10.543697357177734,2.6359243392944336,48.4117546081543,137.3274688720703,7.907773017883301,0.05446808785200119,44.599998474121094,161.27000427246094,221.6300048828125,145.25,37.9900016784668,27.770000457763672,79.59333038330078,0.25
env_steps,477504,956,956,950,100000,0.05,3.114182472229004,19.26764678955078,18.928321838378906,3.513019561767578,30.418935775756836,59188,141.8901824951172,0.9297259449958801,0.75,399.4100036621094,0.20416221022605896,5.0140061378479,470.2119445800781,10.412914276123047,122.80482482910156,0.025884298607707024,0.4109335243701935,5.0140061378479,5.0140061378479,0.0,0.0,10.412914276123047,10.36180305480957,0.051111117005348206,0.034978583455085754,0.034978583455085754,4.489075183868408,2.409341335296631,145.3438720703125,-7.9882001876831055,-4.4770002365112305,-3.988499641418457,-2.0,15.0,1439.0699462890625,331.8699951171875,45.8070182800293,10.563750267028809,2.640937566757202,48.447959899902344,137.42105102539062,7.922812461853027,0.054527848958969116,44.77000045776367,161.8300018310547,222.57000732421875,145.5500030517578,38.08000183105469,27.84000015258789,79.7699966430664,0.25
env_steps,478000,956,956,950,100000,0.05,2.5293633937835693,21.31838607788086,21.71725845336914,2.9147708415985107,25.66800308227539,59250,141.8901824951172,0.9297259449958801,0.75,399.4100036621094,0.20416221022605896,5.0140061378479,470.2119445800781,10.412914276123047,122.80482482910156,0.025884298607707024,0.4109335243701935,5.0140061378479,5.0140061378479,0.0,0.0,10.412914276123047,10.36180305480957,0.051111117005348206,0.034978583455085754,0.034978583455085754,4.489075183868408,2.409341335296631,145.3438720703125,-7.9882001876831055,-4.4770002365112305,-3.988499641418457,-2.0,15.0,1439.0699462890625,331.8699951171875,45.8070182800293,10.563750267028809,2.640937566757202,48.447959899902344,137.42105102539062,7.922812461853027,0.054527848958969116,44.77000045776367,161.8300018310547,222.57000732421875,145.5500030517578,38.08000183105469,27.84000015258789,79.7699966430664,0.25
env_steps,478512,958,958,952,100000,0.05,2.775996685028076,20.542675018310547,21.316614151000977,3.1803646087646484,33.23585891723633,59314,141.34658813476562,0.9294899106025696,0.7400000095367432,401.79998779296875,0.2061326652765274,4.986795902252197,469.9864196777344,10.3870267868042,122.84634399414062,0.025756334885954857,0.41000109910964966,4.986795902252197,4.986795902252197,0.0,0.0,10.3870267868042,10.335677146911621,0.05134819075465202,0.035198990255594254,0.035198990255594254,4.49577522277832,2.4151008129119873,145.1822509765625,-8.035999298095703,-4.509000301361084,-4.010666370391846,-2.0799999237060547,14.800000190734863,1437.300048828125,332.17999267578125,45.75067901611328,10.573619842529297,2.643404960632324,48.39408874511719,137.2520294189453,7.930213451385498,0.054641131311655045,45.09000015258789,163.8800048828125,224.63999938964844,146.39999389648438,38.220001220703125,28.010000228881836,80.21333312988281,0.25999999046325684
env_steps,479008,960,960,954,100000,0.05,3.6678361892700195,20.3465576171875,20.412382125854492,4.051661491394043,31.98411750793457,59376,143.162841796875,0.9325209259986877,0.7599999904632568,394.2900085449219,0.19896826148033142,4.969496726989746,468.59686279296875,10.406444549560547,124.75910186767578,0.026125885546207428,0.4174667000770569,4.969496726989746,4.969496726989746,0.0,0.0,10.406444549560547,10.345478057861328,0.06096656247973442,0.03901444375514984,0.03901444375514984,4.544326305389404,2.453580856323242,145.92446899414062,-7.885800361633301,-4.271000385284424,-3.884833335876465,-1.9199999570846558,15.199999809265137,1444.9200439453125,332.7900085449219,45.993228912353516,10.593035697937012,2.648258924484253,48.64149475097656,137.9796905517578,7.944775581359863,0.05444030463695526,42.709999084472656,156.60000610351562,216.8800048828125,142.5,37.04999923706055,26.770000457763672,77.69666290283203,0.23999999463558197
env_steps,479504,962,962,956,100000,0.05,2.800569534301758,19.188034057617188,19.91901397705078,3.183541774749756,28.172348022460938,59438,143.15187072753906,0.932515025138855,0.7599999904632568,391.4700012207031,0.1984267681837082,5.003457546234131,469.13128662109375,10.453252792358398,124.63424682617188,0.026274198666214943,0.42082488536834717,5.003457546234131,5.003457546234131,0.0,0.0,10.453252792358398,10.394444465637207,0.0588083453476429,0.0361470989882946,0.0361470989882946,4.557586669921875,2.4591894149780273,145.82659912109375,-7.829399585723877,-4.26200008392334,-3.863333225250244,-1.9199999570846558,15.199999809265137,1443.8299560546875,333.04998779296875,45.95854187011719,10.601312637329102,2.6503281593322754,48.60886764526367,137.8756103515625,7.950982570648193,0.05451517924666405,42.619998931884766,154.2100067138672,214.38999938964844,141.7100067138672,36.75,26.670000076293945,77.26666259765625,0.23999999463558197
env_steps,480000,963,963,957,100000,0.05,3.0803775787353516,22.36958122253418,22.853328704833984,3.456336498260498,29.95656967163086,59500,143.77566528320312,0.9330799579620361,0.7699999809265137,389.44000244140625,0.19632166624069214,5.017935752868652,467.5508728027344,10.484825134277344,124.39488983154297,0.02636481262743473,0.42248809337615967,5.017935752868652,5.017935752868652,0.0,0.0,10.484825134277344,10.420877456665039,0.0639476403594017,0.038263723254203796,0.038263723254203796,4.578790664672852,2.463920831680298,146.0729522705078,-7.788799285888672,-4.232999801635742,-3.8354995250701904,-1.840000033378601,15.399999618530273,1446.0699462890625,334.4100036621094,46.029842376708984,10.644601821899414,2.6611504554748535,48.69099426269531,138.08950805664062,7.983450412750244,0.054647739976644516,42.33000183105469,151.77000427246094,211.88999938964844,140.89999389648438,36.529998779296875,26.350000381469727,76.70999145507812,0.23000000417232513
env_steps,480512,964,964,958,100000,0.05,2.4842772483825684,16.91887664794922,16.892086029052734,2.843991279602051,31.6162109375,59564,143.72132873535156,0.9330860376358032,0.7699999809265137,392.07000732421875,0.19723321497440338,4.974365711212158,466.68402099609375,10.431668281555176,125.31902313232422,0.026242675259709358,0.42368409037590027,4.974365711212158,4.974365711212158,0.0,0.0,10.431668281555176,10.364544868469238,0.06712368130683899,0.03993341699242592,0.03993341699242592,4.60740327835083,2.4805402755737305,146.1202392578125,-7.841400146484375,-4.258999824523926,-3.8585000038146973,-1.840000033378601,15.399999618530273,1446.52001953125,334.5899963378906,46.044166564941406,10.650330543518066,2.6625826358795166,48.70675277709961,138.13247680664062,7.9877471923828125,0.05465969070792198,42.59000015258789,154.1300048828125,214.5,141.83999633789062,36.72999954223633,26.469999313354492,77.16999816894531,0.23000000417232513
env_steps,481008,965,965,959,100000,0.05,2.6700429916381836,20.451805114746094,21.568798065185547,3.0519497394561768,26.04026222229004,59626,144.2611541748047,0.935634970664978,0.7699999809265137,392.07000732421875,0.19440460205078125,4.968299388885498,463.0780334472656,10.434418678283691,124.53630828857422,0.026308398693799973,0.424290269613266,4.968299388885498,4.968299388885498,0.0,0.0,10.434418678283691,10.367478370666504,0.06694035232067108,0.03975008428096771,0.03975008428096771,4.602969646453857,2.4842031002044678,146.577880859375,-7.841400146484375,-4.201000213623047,-3.8343331813812256,-1.840000033378601,15.399999618530273,1451.0799560546875,335.5199890136719,46.18931198120117,10.67993450164795,2.6699836254119873,48.85929870605469,138.56793212890625,8.009949684143066,0.05462590232491493,42.0099983215332,153.02999877929688,213.86000061035156,141.1300048828125,36.209999084472656,26.360000610351562,76.6866683959961,0.23000000417232513
